paths,label
../Dataset/CIFAR-10-images/train/horse/1247.jpg,horse
../Dataset/CIFAR-10-images/train/cat/2315.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/3663.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/4734.jpg,dog
../Dataset/CIFAR-10-images/train/bird/4684.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0508.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/4385.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/4497.jpg,cat
../Dataset/CIFAR-10-images/train/cat/1877.jpg,cat
../Dataset/CIFAR-10-images/train/deer/4001.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0489.jpg,dog
../Dataset/CIFAR-10-images/train/horse/3784.jpg,horse
../Dataset/CIFAR-10-images/train/deer/3578.jpg,deer
../Dataset/CIFAR-10-images/train/dog/4821.jpg,dog
../Dataset/CIFAR-10-images/train/dog/1813.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/1351.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/4672.jpg,horse
../Dataset/CIFAR-10-images/train/cat/1791.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0727.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/3409.jpg,deer
../Dataset/CIFAR-10-images/train/frog/1515.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0771.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/2349.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/4609.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/2595.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0079.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/2106.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/2563.jpg,deer
../Dataset/CIFAR-10-images/train/ship/2722.jpg,ship
../Dataset/CIFAR-10-images/train/ship/4401.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/2209.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/4460.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0138.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0902.jpg,cat
../Dataset/CIFAR-10-images/train/dog/4809.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/3332.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/1153.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/1549.jpg,dog
../Dataset/CIFAR-10-images/train/dog/2043.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0204.jpg,cat
../Dataset/CIFAR-10-images/train/bird/3138.jpg,bird
../Dataset/CIFAR-10-images/train/ship/2896.jpg,ship
../Dataset/CIFAR-10-images/train/horse/3863.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0475.jpg,horse
../Dataset/CIFAR-10-images/train/ship/2288.jpg,ship
../Dataset/CIFAR-10-images/train/dog/2867.jpg,dog
../Dataset/CIFAR-10-images/train/ship/2684.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/4469.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/3716.jpg,cat
../Dataset/CIFAR-10-images/train/truck/2290.jpg,truck
../Dataset/CIFAR-10-images/train/frog/1078.jpg,frog
../Dataset/CIFAR-10-images/train/cat/1675.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/3941.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/2586.jpg,horse
../Dataset/CIFAR-10-images/train/cat/3694.jpg,cat
../Dataset/CIFAR-10-images/train/deer/1773.jpg,deer
../Dataset/CIFAR-10-images/train/cat/3815.jpg,cat
../Dataset/CIFAR-10-images/train/truck/1408.jpg,truck
../Dataset/CIFAR-10-images/train/truck/1020.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0912.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/4028.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/2291.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/3654.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/2703.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/3411.jpg,cat
../Dataset/CIFAR-10-images/train/deer/1283.jpg,deer
../Dataset/CIFAR-10-images/train/ship/3008.jpg,ship
../Dataset/CIFAR-10-images/train/deer/2758.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0517.jpg,horse
../Dataset/CIFAR-10-images/train/frog/4098.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0018.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0221.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0621.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/4397.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/3382.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/4161.jpg,deer
../Dataset/CIFAR-10-images/train/deer/2647.jpg,deer
../Dataset/CIFAR-10-images/train/ship/2367.jpg,ship
../Dataset/CIFAR-10-images/train/bird/1174.jpg,bird
../Dataset/CIFAR-10-images/train/truck/3660.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/4014.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/2910.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0352.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/2004.jpg,bird
../Dataset/CIFAR-10-images/train/ship/3975.jpg,ship
../Dataset/CIFAR-10-images/train/ship/3497.jpg,ship
../Dataset/CIFAR-10-images/train/dog/3306.jpg,dog
../Dataset/CIFAR-10-images/train/horse/4450.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0524.jpg,cat
../Dataset/CIFAR-10-images/train/truck/4188.jpg,truck
../Dataset/CIFAR-10-images/train/truck/3632.jpg,truck
../Dataset/CIFAR-10-images/train/deer/3653.jpg,deer
../Dataset/CIFAR-10-images/train/ship/4889.jpg,ship
../Dataset/CIFAR-10-images/train/deer/2775.jpg,deer
../Dataset/CIFAR-10-images/train/ship/1277.jpg,ship
../Dataset/CIFAR-10-images/train/ship/3370.jpg,ship
../Dataset/CIFAR-10-images/train/frog/3332.jpg,frog
../Dataset/CIFAR-10-images/train/bird/3134.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0439.jpg,frog
../Dataset/CIFAR-10-images/train/deer/2498.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0785.jpg,cat
../Dataset/CIFAR-10-images/train/deer/2509.jpg,deer
../Dataset/CIFAR-10-images/train/deer/2714.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/4581.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/3560.jpg,cat
../Dataset/CIFAR-10-images/train/horse/4329.jpg,horse
../Dataset/CIFAR-10-images/train/horse/3744.jpg,horse
../Dataset/CIFAR-10-images/train/ship/2873.jpg,ship
../Dataset/CIFAR-10-images/train/truck/3920.jpg,truck
../Dataset/CIFAR-10-images/train/dog/3194.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/3751.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0048.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/2523.jpg,cat
../Dataset/CIFAR-10-images/train/cat/4805.jpg,cat
../Dataset/CIFAR-10-images/train/truck/1026.jpg,truck
../Dataset/CIFAR-10-images/train/ship/2643.jpg,ship
../Dataset/CIFAR-10-images/train/horse/4703.jpg,horse
../Dataset/CIFAR-10-images/train/ship/3608.jpg,ship
../Dataset/CIFAR-10-images/train/ship/4138.jpg,ship
../Dataset/CIFAR-10-images/train/dog/3675.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0129.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/1232.jpg,horse
../Dataset/CIFAR-10-images/train/truck/4071.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0965.jpg,cat
../Dataset/CIFAR-10-images/train/deer/3719.jpg,deer
../Dataset/CIFAR-10-images/train/dog/4224.jpg,dog
../Dataset/CIFAR-10-images/train/dog/4934.jpg,dog
../Dataset/CIFAR-10-images/train/horse/2860.jpg,horse
../Dataset/CIFAR-10-images/train/deer/2034.jpg,deer
../Dataset/CIFAR-10-images/train/cat/1142.jpg,cat
../Dataset/CIFAR-10-images/train/bird/1931.jpg,bird
../Dataset/CIFAR-10-images/train/deer/4694.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0155.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/1228.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/4529.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/4890.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0554.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/1256.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/4120.jpg,deer
../Dataset/CIFAR-10-images/train/bird/1452.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/2968.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/4433.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/1014.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0283.jpg,ship
../Dataset/CIFAR-10-images/train/frog/2351.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/1887.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/4018.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/1294.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/2538.jpg,horse
../Dataset/CIFAR-10-images/train/ship/4742.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/4269.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/4008.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/2472.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/2737.jpg,dog
../Dataset/CIFAR-10-images/train/dog/3999.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/3451.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/2966.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/2467.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0552.jpg,deer
../Dataset/CIFAR-10-images/train/deer/1443.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0131.jpg,dog
../Dataset/CIFAR-10-images/train/horse/3855.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/3806.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/2644.jpg,dog
../Dataset/CIFAR-10-images/train/ship/3808.jpg,ship
../Dataset/CIFAR-10-images/train/dog/1808.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0302.jpg,horse
../Dataset/CIFAR-10-images/train/horse/2673.jpg,horse
../Dataset/CIFAR-10-images/train/truck/4013.jpg,truck
../Dataset/CIFAR-10-images/train/bird/2765.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0140.jpg,bird
../Dataset/CIFAR-10-images/train/bird/4442.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/4084.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/3903.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/4893.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/4844.jpg,deer
../Dataset/CIFAR-10-images/train/ship/2536.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/1699.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/4742.jpg,deer
../Dataset/CIFAR-10-images/train/frog/1400.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/1467.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/1487.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0223.jpg,bird
../Dataset/CIFAR-10-images/train/dog/3130.jpg,dog
../Dataset/CIFAR-10-images/train/ship/2969.jpg,ship
../Dataset/CIFAR-10-images/train/frog/2386.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/2755.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/1231.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/2743.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/1862.jpg,horse
../Dataset/CIFAR-10-images/train/dog/1058.jpg,dog
../Dataset/CIFAR-10-images/train/deer/4233.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0203.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/3433.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/1781.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0723.jpg,dog
../Dataset/CIFAR-10-images/train/frog/4820.jpg,frog
../Dataset/CIFAR-10-images/train/ship/1566.jpg,ship
../Dataset/CIFAR-10-images/train/cat/2484.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0422.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0346.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/1791.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/3035.jpg,deer
../Dataset/CIFAR-10-images/train/cat/2751.jpg,cat
../Dataset/CIFAR-10-images/train/cat/1767.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0793.jpg,cat
../Dataset/CIFAR-10-images/train/ship/4803.jpg,ship
../Dataset/CIFAR-10-images/train/cat/3835.jpg,cat
../Dataset/CIFAR-10-images/train/ship/4399.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0819.jpg,deer
../Dataset/CIFAR-10-images/train/bird/4626.jpg,bird
../Dataset/CIFAR-10-images/train/dog/1999.jpg,dog
../Dataset/CIFAR-10-images/train/truck/4482.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0800.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0308.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/3044.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/2141.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/2311.jpg,deer
../Dataset/CIFAR-10-images/train/deer/2395.jpg,deer
../Dataset/CIFAR-10-images/train/frog/2640.jpg,frog
../Dataset/CIFAR-10-images/train/frog/1941.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0887.jpg,deer
../Dataset/CIFAR-10-images/train/truck/1025.jpg,truck
../Dataset/CIFAR-10-images/train/truck/3089.jpg,truck
../Dataset/CIFAR-10-images/train/deer/2534.jpg,deer
../Dataset/CIFAR-10-images/train/deer/1095.jpg,deer
../Dataset/CIFAR-10-images/train/bird/1217.jpg,bird
../Dataset/CIFAR-10-images/train/deer/2659.jpg,deer
../Dataset/CIFAR-10-images/train/cat/3167.jpg,cat
../Dataset/CIFAR-10-images/train/bird/1024.jpg,bird
../Dataset/CIFAR-10-images/train/dog/4351.jpg,dog
../Dataset/CIFAR-10-images/train/deer/3543.jpg,deer
../Dataset/CIFAR-10-images/train/deer/3143.jpg,deer
../Dataset/CIFAR-10-images/train/horse/4212.jpg,horse
../Dataset/CIFAR-10-images/train/bird/4509.jpg,bird
../Dataset/CIFAR-10-images/train/dog/1676.jpg,dog
../Dataset/CIFAR-10-images/train/dog/1543.jpg,dog
../Dataset/CIFAR-10-images/train/ship/2927.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/4744.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/2957.jpg,truck
../Dataset/CIFAR-10-images/train/frog/4066.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/1684.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/1737.jpg,ship
../Dataset/CIFAR-10-images/train/horse/3255.jpg,horse
../Dataset/CIFAR-10-images/train/deer/2320.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/1623.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0736.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/4637.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/2969.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/1672.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/4771.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/2793.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/4496.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/4039.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0116.jpg,ship
../Dataset/CIFAR-10-images/train/bird/3612.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/1933.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/1349.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0913.jpg,deer
../Dataset/CIFAR-10-images/train/frog/1493.jpg,frog
../Dataset/CIFAR-10-images/train/cat/2078.jpg,cat
../Dataset/CIFAR-10-images/train/ship/3144.jpg,ship
../Dataset/CIFAR-10-images/train/frog/3549.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/4124.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0098.jpg,truck
../Dataset/CIFAR-10-images/train/truck/3927.jpg,truck
../Dataset/CIFAR-10-images/train/deer/2708.jpg,deer
../Dataset/CIFAR-10-images/train/bird/2794.jpg,bird
../Dataset/CIFAR-10-images/train/dog/4780.jpg,dog
../Dataset/CIFAR-10-images/train/bird/1899.jpg,bird
../Dataset/CIFAR-10-images/train/cat/3171.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/1229.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/1865.jpg,dog
../Dataset/CIFAR-10-images/train/ship/4377.jpg,ship
../Dataset/CIFAR-10-images/train/deer/2961.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0219.jpg,horse
../Dataset/CIFAR-10-images/train/truck/1655.jpg,truck
../Dataset/CIFAR-10-images/train/frog/2592.jpg,frog
../Dataset/CIFAR-10-images/train/truck/1462.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0197.jpg,deer
../Dataset/CIFAR-10-images/train/dog/1125.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0173.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/2349.jpg,ship
../Dataset/CIFAR-10-images/train/truck/3669.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/3748.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/3396.jpg,truck
../Dataset/CIFAR-10-images/train/bird/1963.jpg,bird
../Dataset/CIFAR-10-images/train/ship/2169.jpg,ship
../Dataset/CIFAR-10-images/train/cat/4370.jpg,cat
../Dataset/CIFAR-10-images/train/truck/4848.jpg,truck
../Dataset/CIFAR-10-images/train/frog/4880.jpg,frog
../Dataset/CIFAR-10-images/train/bird/4324.jpg,bird
../Dataset/CIFAR-10-images/train/ship/1030.jpg,ship
../Dataset/CIFAR-10-images/train/frog/2356.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0328.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0482.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/3349.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/3066.jpg,truck
../Dataset/CIFAR-10-images/train/truck/1927.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/4319.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/1192.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/4497.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0987.jpg,deer
../Dataset/CIFAR-10-images/train/horse/2411.jpg,horse
../Dataset/CIFAR-10-images/train/horse/1998.jpg,horse
../Dataset/CIFAR-10-images/train/bird/1691.jpg,bird
../Dataset/CIFAR-10-images/train/truck/4010.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/4884.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/3815.jpg,horse
../Dataset/CIFAR-10-images/train/frog/1806.jpg,frog
../Dataset/CIFAR-10-images/train/dog/3587.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0492.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/3203.jpg,ship
../Dataset/CIFAR-10-images/train/bird/1746.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/3117.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/2548.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0095.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/2525.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/3963.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0448.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/3307.jpg,truck
../Dataset/CIFAR-10-images/train/dog/1042.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0805.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/3402.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/1985.jpg,cat
../Dataset/CIFAR-10-images/train/truck/1846.jpg,truck
../Dataset/CIFAR-10-images/train/frog/4689.jpg,frog
../Dataset/CIFAR-10-images/train/horse/1183.jpg,horse
../Dataset/CIFAR-10-images/train/truck/2070.jpg,truck
../Dataset/CIFAR-10-images/train/truck/1791.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0369.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0036.jpg,truck
../Dataset/CIFAR-10-images/train/horse/2243.jpg,horse
../Dataset/CIFAR-10-images/train/cat/4010.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0098.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/3297.jpg,frog
../Dataset/CIFAR-10-images/train/frog/4819.jpg,frog
../Dataset/CIFAR-10-images/train/truck/1867.jpg,truck
../Dataset/CIFAR-10-images/train/frog/3849.jpg,frog
../Dataset/CIFAR-10-images/train/horse/3029.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0011.jpg,bird
../Dataset/CIFAR-10-images/train/horse/3853.jpg,horse
../Dataset/CIFAR-10-images/train/horse/3051.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0610.jpg,horse
../Dataset/CIFAR-10-images/train/truck/4003.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/1583.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/4997.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0364.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/4691.jpg,frog
../Dataset/CIFAR-10-images/train/deer/1089.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/2594.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/2056.jpg,dog
../Dataset/CIFAR-10-images/train/dog/1057.jpg,dog
../Dataset/CIFAR-10-images/train/cat/2272.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/3438.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/3188.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0571.jpg,dog
../Dataset/CIFAR-10-images/train/truck/4700.jpg,truck
../Dataset/CIFAR-10-images/train/ship/2609.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/1908.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/2222.jpg,cat
../Dataset/CIFAR-10-images/train/bird/3828.jpg,bird
../Dataset/CIFAR-10-images/train/deer/2646.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0343.jpg,deer
../Dataset/CIFAR-10-images/train/truck/1396.jpg,truck
../Dataset/CIFAR-10-images/train/ship/4485.jpg,ship
../Dataset/CIFAR-10-images/train/frog/4696.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/4598.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/1326.jpg,bird
../Dataset/CIFAR-10-images/train/ship/2495.jpg,ship
../Dataset/CIFAR-10-images/train/horse/2584.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/4427.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/3416.jpg,horse
../Dataset/CIFAR-10-images/train/deer/3177.jpg,deer
../Dataset/CIFAR-10-images/train/horse/4898.jpg,horse
../Dataset/CIFAR-10-images/train/cat/2030.jpg,cat
../Dataset/CIFAR-10-images/train/truck/3156.jpg,truck
../Dataset/CIFAR-10-images/train/dog/1733.jpg,dog
../Dataset/CIFAR-10-images/train/frog/4582.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0018.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/2756.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/1224.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/4075.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0300.jpg,cat
../Dataset/CIFAR-10-images/train/cat/3614.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0362.jpg,cat
../Dataset/CIFAR-10-images/train/deer/1976.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0054.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0861.jpg,cat
../Dataset/CIFAR-10-images/train/bird/2283.jpg,bird
../Dataset/CIFAR-10-images/train/horse/2644.jpg,horse
../Dataset/CIFAR-10-images/train/horse/3497.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/4320.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/4892.jpg,cat
../Dataset/CIFAR-10-images/train/horse/4749.jpg,horse
../Dataset/CIFAR-10-images/train/frog/4074.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/2487.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/1806.jpg,ship
../Dataset/CIFAR-10-images/train/bird/1613.jpg,bird
../Dataset/CIFAR-10-images/train/bird/4793.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0039.jpg,horse
../Dataset/CIFAR-10-images/train/truck/4854.jpg,truck
../Dataset/CIFAR-10-images/train/bird/2466.jpg,bird
../Dataset/CIFAR-10-images/train/dog/2671.jpg,dog
../Dataset/CIFAR-10-images/train/ship/3252.jpg,ship
../Dataset/CIFAR-10-images/train/dog/4059.jpg,dog
../Dataset/CIFAR-10-images/train/horse/1466.jpg,horse
../Dataset/CIFAR-10-images/train/frog/4192.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/4207.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/2323.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/1211.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/4123.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/1871.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/2228.jpg,deer
../Dataset/CIFAR-10-images/train/ship/1849.jpg,ship
../Dataset/CIFAR-10-images/train/ship/3234.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0187.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/2808.jpg,deer
../Dataset/CIFAR-10-images/train/cat/1782.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0244.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/3389.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/1928.jpg,deer
../Dataset/CIFAR-10-images/train/deer/3052.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/1306.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/2968.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/2965.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/2569.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0241.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0653.jpg,deer
../Dataset/CIFAR-10-images/train/horse/2765.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0139.jpg,dog
../Dataset/CIFAR-10-images/train/truck/3069.jpg,truck
../Dataset/CIFAR-10-images/train/dog/2965.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0942.jpg,ship
../Dataset/CIFAR-10-images/train/horse/3466.jpg,horse
../Dataset/CIFAR-10-images/train/dog/4165.jpg,dog
../Dataset/CIFAR-10-images/train/ship/1590.jpg,ship
../Dataset/CIFAR-10-images/train/ship/3501.jpg,ship
../Dataset/CIFAR-10-images/train/deer/4050.jpg,deer
../Dataset/CIFAR-10-images/train/deer/3963.jpg,deer
../Dataset/CIFAR-10-images/train/bird/2111.jpg,bird
../Dataset/CIFAR-10-images/train/bird/1874.jpg,bird
../Dataset/CIFAR-10-images/train/deer/1610.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/4546.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/4043.jpg,automobile
