paths,label
../Dataset/CIFAR-10-images/train/cat/0488.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0459.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0459.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0483.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0265.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0499.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0263.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0324.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0041.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0212.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0351.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0241.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0173.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0067.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0409.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0377.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0078.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0392.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0268.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0361.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0436.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0175.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0201.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0265.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0450.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0285.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0343.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0052.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0193.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0068.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0170.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0476.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0383.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0340.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0013.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0382.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0072.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0388.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0404.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0236.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0314.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0244.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0103.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0136.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0166.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0061.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0235.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0160.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0061.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0204.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0033.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0138.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0245.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0432.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0244.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0365.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0436.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0405.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0004.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0266.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0094.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0197.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0086.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0418.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0283.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0158.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0394.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0241.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0158.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0128.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0064.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0366.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0339.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0492.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0068.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0409.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0269.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0130.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0410.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0336.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0141.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0181.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0213.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0099.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0363.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0373.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0373.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0144.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0480.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0146.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0498.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0398.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0010.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0052.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0267.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0455.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0101.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0270.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0288.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0300.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0312.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0028.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0026.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0084.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0314.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0105.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0358.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0484.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0350.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0418.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0095.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0077.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0366.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0152.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0121.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0248.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0069.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0332.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0199.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0419.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0319.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0351.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0323.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0102.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0331.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0129.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0054.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0232.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0089.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0085.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0021.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0048.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0286.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0301.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0119.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0252.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0005.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0182.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0294.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0495.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0395.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0475.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0242.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0000.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0018.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0363.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0444.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0397.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0264.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0300.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0471.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0444.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0322.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0367.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0206.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0373.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0149.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0130.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0438.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0453.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0243.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0070.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0193.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0307.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0483.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0461.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0380.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0466.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0379.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0448.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0445.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0236.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0307.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0087.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0204.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0186.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0378.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0227.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0380.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0304.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0177.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0308.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0373.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0429.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0058.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0052.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0340.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0221.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0084.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0230.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0198.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0444.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0493.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0023.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0278.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0297.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0105.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0221.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0089.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0216.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0055.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0006.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0395.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0286.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0307.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0342.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0481.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0065.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0163.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0445.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0132.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0198.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0055.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0387.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0352.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0047.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0266.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0498.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0072.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0206.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0344.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0329.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0397.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0099.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0346.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0231.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0346.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0034.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0097.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0061.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0009.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0272.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0021.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0094.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0249.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0401.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0271.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0142.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0421.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0259.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0454.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0096.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0481.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0191.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0232.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0133.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0456.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0443.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0108.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0298.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0389.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0329.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0159.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0314.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0207.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0457.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0484.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0139.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0302.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0351.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0080.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0170.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0464.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0060.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0450.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0051.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0413.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0369.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0411.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0196.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0432.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0444.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0374.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0365.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0108.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0423.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0236.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0462.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0370.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0428.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0093.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0226.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0345.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0069.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0316.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0484.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0450.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0490.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0180.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0248.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0107.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0385.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0481.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0120.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0411.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0453.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0419.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0194.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0455.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0223.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0371.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0082.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0120.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0408.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0323.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0372.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0229.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0123.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0284.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0140.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0040.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0194.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0101.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0303.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0160.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0025.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0282.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0430.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0383.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0249.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0031.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0048.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0099.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0110.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0300.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0402.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0257.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0055.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0449.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0034.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0440.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0169.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0403.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0171.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0320.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0357.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0350.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0237.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0364.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0404.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0418.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0187.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0159.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0164.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0116.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0195.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0350.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0068.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0432.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0384.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0135.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0317.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0126.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0332.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0060.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0063.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0133.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0414.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0264.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0060.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0499.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0355.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0015.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0277.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0291.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0254.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0047.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0114.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0077.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0135.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0247.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0059.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0213.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0425.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0019.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0001.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0478.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0305.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0287.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0442.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0073.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0275.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0209.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0454.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0236.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0129.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0278.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0240.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0341.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0116.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0463.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0096.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0359.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0152.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0282.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0272.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0128.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0005.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0277.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0141.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0332.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0134.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0258.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0248.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0483.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0110.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0367.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0154.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0459.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0460.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0387.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0066.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0010.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0480.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0256.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0012.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0191.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0212.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0349.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0475.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0392.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0246.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0026.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0122.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0487.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0349.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0340.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0438.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0166.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0451.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0456.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0063.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0046.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0403.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0163.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0053.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0441.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0221.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0249.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0335.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0449.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0338.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0080.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0415.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0001.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0104.jpg,frog
